sim_id,t,x,y,vx,vy
65,133,4.833766811377982,1.4474114386625352,-0.05519517331183748,1.0749342051445647
65,134,4.833211131192345,1.4581596642751797,-0.05556801856366724,1.0748225612644589
65,135,4.832651730543795,1.4689067674396619,-0.05594006485504955,1.074710316448205
65,136,4.832088617456076,1.4796527421911478,-0.05631130877186461,1.0745974751486067
65,137,4.8315217999866205,1.4903975826094233,-0.05668174694555888,1.0744840418275499
65,138,4.830951286226089,1.5011412828189794,-0.05705137605314383,1.074370020955615
65,139,4.830377084297917,1.5118838369890963,-0.057420192817189825,1.0742554170116914
65,140,4.829799202357858,1.5226252393339224,-0.05778819400581513,1.0741402344825914
65,141,4.829217648593532,1.533365484112549,-0.0581553764326701,1.0740244778626689
65,142,4.828632431223962,1.5441045656290835,-0.058521736956916585,1.0739081516534361
65,143,4.82804355849913,1.5548424782327153,-0.05888727248320254,1.0737912603631843
65,144,4.827451038699514,1.5655792163177813,-0.05925197996163199,1.073673808506605
65,145,4.826854880135636,1.5763147743238255,-0.05961585638773031,1.073555800604414
65,146,4.826255091147612,1.5870491467356553,-0.0599788988024048,1.0734372411829751
65,147,4.825651680104693,1.5977823280833947,-0.060341104291900774,1.073318134773929
65,148,4.825044655404816,1.608514312942533,-0.06070246998775304,1.0731984859138197
65,149,4.824434025474148,1.6192450959339704,-0.06106299306673289,1.0730782991437273
65,150,4.823819798766641,1.6299746717240593,-0.06142267075079062,1.0729575790088985
65,151,4.823201983763571,1.6407030350246432,-0.061781500306993635,1.072836330058383
65,152,4.822580588973096,1.65143018059309,-0.062139479047460186,1.0727145568446683
65,153,4.821955622929804,1.662156103232323,-0.06249660432928876,1.0725922639233196
65,154,4.821327094194259,1.6728807977908493,-0.06285287355448319,1.07246945585262
65,155,4.82069501135256,1.6836042591627813,-0.06320828416987352,1.0723461371932133
65,156,4.82005938301589,1.6943264822878588,-0.0635628336670327,1.0722223125077488
65,157,4.819420217820068,1.705047462151464,-0.06391651958218908,1.0720979863605289
65,158,4.818777524425107,1.7157671937846355,-0.06426933949613482,1.0719731633171583
65,159,4.818131311514765,1.7264856722640776,-0.06462129103413031,1.0718478479441962
65,160,4.817481587796107,1.7372028927121657,-0.06497237186580443,1.0717220448088098
65,161,4.816828361999057,1.74791885029695,-0.06532257970505102,1.0715957584784312
65,162,4.816171642875958,1.7586335402321542,-0.06567191230992134,1.0714689935204158
65,163,4.815511439201132,1.7693469577771712,-0.06602036748251264,1.071341754501704
65,164,4.814847759770443,1.780059098237056,-0.066367943068853,1.0712140459884851
65,165,4.814180613400856,1.7907699569625146,-0.06671463695878237,1.0710858725458627
65,166,4.813510008929997,1.80147952934989,-0.06706044708582981,1.0709572387375246
65,167,4.812835955215727,1.812187810841144,-0.06740537142708719,1.0708281491254126
65,168,4.812158461135696,1.822894796923838,-0.0677494080030792,1.0706986082693981
65,169,4.81147753558692,1.8336004831311077,-0.0680925548776298,1.0705686207269574
65,170,4.810793187485342,1.8443048650416363,-0.06843481015772515,1.0704381910528509
65,171,4.810105425765409,1.8550079382796243,-0.06877617199337308,1.0703073237988059
65,172,4.8094142593796345,1.8657096985147563,-0.06911663857745913,1.0701760235131998
65,173,4.808719697298178,1.876410141462164,-0.06945620814559925,1.0700442947407482
65,174,4.808021748508418,1.8871092628823858,-0.06979487897598914,1.0699121420221944
65,175,4.807320422014525,1.8978070585813258,-0.0701326493892504,1.0697795698940025
65,176,4.806615726837043,1.9085035244102064,-0.07046951774827336,1.0696465828880524
65,177,4.805907672012462,1.9191986562655199,-0.07080548245805683,1.0695131855313385
65,178,4.805196266592807,1.9298924500889767,-0.07114054196554476,1.0693793823456708
65,179,4.804481519645212,1.9405849018674506,-0.07147469475945971,1.0692451778473788
65,180,4.803763440251511,1.9512760076329208,-0.07180793937013348,1.0691105765470184
65,181,4.803042037507818,1.9619657634624115,-0.07214027436933466,1.0689755829490812
65,182,4.802317320524117,1.9726541654779286,-0.07247169837009337,1.0688402015517084
65,183,4.801589298423852,1.9833412098463927,-0.07280221002652304,1.068704436846405
65,184,4.800857980343515,1.9940268927795703,-0.07313180803363949,1.0685682933177587
65,185,4.800123375432244,2.004711210534002,-0.0734604911271772,1.0684317754431623
65,186,4.7993854928514095,2.0153941594109277,-0.07378825808340297,1.0682948876925367
65,187,4.79864434177422,2.0260757357562085,-0.07411510771892678,1.0681576345280595
65,188,4.797899931385315,2.0367559359602474,-0.0744410388905102,1.0680200204038945
65,189,4.797152270880366,2.0474347564579065,-0.07476605049487221,1.0678820497659265
65,190,4.796401369465681,2.0581121937284217,-0.07509014146849256,1.067743727051496
65,191,4.795647236357807,2.068788244295313,-0.07541331078741258,1.0676050566891402
65,192,4.794889880783137,2.0794629047262965,-0.07573555746703377,1.0674660430983345
65,193,4.7941293119775175,2.0901361716331888,-0.07605688056191393,1.067326690689239
65,194,4.793365539185862,2.1008080416718133,-0.07637727916556106,1.0671870038624462
65,195,4.79259857166176,2.111478511541901,-0.07669675241022503,1.067046987008734
65,196,4.791828418667093,2.122147577986989,-0.07701529946668705,1.0669066445088193
65,197,4.791055089471652,2.13281523779432,-0.077332919544047,1.0667659807331167
65,198,4.790278593352757,2.1434814877947352,-0.07764961188950874,1.0666250000414987
65,199,4.789498939594876,2.1541463248625656,-0.07796537578816332,1.0664837067830608
65,200,4.788716137489248,2.1648097459155244,-0.07828021056277025,1.0663421052958881
65,201,4.787930196333513,2.175471747914593,-0.07859411557353684,1.0662001999068258
65,202,4.787141125431334,2.1861323278639055,-0.07890709021789566,1.0660579949312525
65,203,4.786348934092031,2.1967914828106343,-0.07921913393028017,1.0659154946728568
65,204,4.785553631630211,2.2074492098448686,-0.07953024618189856,1.0657727034234172
65,205,4.784755227365406,2.2181055060994943,-0.07984042648050592,1.0656296254625843
65,206,4.783953730621705,2.2287603687500708,-0.08014967437017462,1.0654862650576673
65,207,4.783149150727394,2.239413795014705,-0.08045798943106319,1.0653426264634227
65,208,4.7823414970146025,2.2500657821539236,-0.08076537127918351,1.0651987139218468
65,209,4.781530778818941,2.2607163274705435,-0.08107181956616656,1.0650545316619704
65,210,4.780717005479151,2.27136542830954,-0.08137733397902658,1.0649100838996577
65,211,4.779900186336751,2.2820130820579143,-0.08168191423992388,1.0647653748374073
65,212,4.779080330735692,2.292659286144556,-0.08198556010592628,1.0646204086641573
65,213,4.778257448022004,2.303304038040107,-0.08228827136876908,1.0644751895550928
65,214,4.777431547543459,2.3139473352568216,-0.08259004785461387,1.0643297216714567
65,215,4.77660263864922,2.324589175348425,-0.08289088942380601,1.0641840091603638
65,216,4.775770730689514,2.3352295559099714,-0.083190795970631,1.0640380561546177
65,217,4.774935833015284,2.3458684745776965,-0.08348976742306957,1.0638918667725308
65,218,4.774097954977858,2.356505929028874,-0.08378780374255174,1.063745445117748
65,219,4.773257105928621,2.367141916981665,-0.0840849049237098,1.063598795279072
65,220,4.772413295218679,2.377776436194968,-0.08438107099413032,1.063451921330294
65,221,4.771566532198538,2.3884094844682684,-0.08467630201410509,1.0633048273300252
65,222,4.7707168262177735,2.3990410596414837,-0.08497059807638117,1.0631575173215324
65,223,4.769864186624714,2.4096711595948097,-0.08526395930591016,1.063009995332577
65,224,4.769008622766118,2.4202997822485623,-0.0855563858595964,1.0628622653752557
65,225,4.768150143986857,2.430926925563021,-0.08584787792604463,1.0627143314458467
65,226,4.767288759629604,2.4415525875382675,-0.08613843572530669,1.0625661975246552
65,227,4.766424479034518,2.452176766214026,-0.08642805950862763,1.0624178675758658
65,228,4.765557311538935,2.4627994596695,-0.0867167495581911,1.0622693455473955
65,229,4.7646872664770665,2.4734206660232076,-0.08700450618686414,1.0621206353707502
65,230,4.763814353179687,2.4840403834328164,-0.08729132973794135,1.0619717409608844
65,231,4.762938580973838,2.494658610094977,-0.08757722058488851,1.0618226662160644
65,232,4.762059959182527,2.5052753442451543,-0.08786217913108577,1.0616734150177325
65,233,4.7611784971244315,2.515890584157458,-0.08814620580957026,1.0615239912303769
65,234,4.760294204113603,2.526504328144472,-0.0884293010827784,1.0613743987014024
65,235,4.759407089459181,2.537116574557082,-0.0887114654422877,1.0612246412610047
65,236,4.758517162465095,2.5477273217843024,-0.08899269940855832,1.0610747227220476
65,237,4.757624432429789,2.5583365682531016,-0.08927300353067424,1.0609246468799436
65,238,4.756728908645928,2.568944312428227,-0.08955237838608425,1.0607744175125362
65,239,4.755830600400125,2.5795505528120266,-0.08983082458034257,1.0606240383799863
65,240,4.754929516972656,2.590155287944273,-0.09010834274684945,1.0604735132246605
65,241,4.75402566763719,2.6007585164019833,-0.09038493354659147,1.060322845771023
65,242,4.753119061660511,2.611360236799239,-0.09066059766788177,1.0601720397255292
65,243,4.75220970830225,2.621960447787004,-0.09093533582610024,1.0600210987765237
65,244,4.751297616814616,2.6325591480529456,-0.09120914876343354,1.0598700265941396
65,245,4.75038279644213,2.6431563363212476,-0.09148203724861527,1.0597188268302011
65,246,4.749465256421363,2.6537520113524287,-0.09175400207666601,1.0595675031181295
65,247,4.748545005980676,2.664346171943157,-0.09202504406863347,1.0594160590728505
65,248,4.747622054339963,2.674938816926064,-0.0922951640713328,1.0592644982907056
65,249,4.746696410710393,2.685529945169558,-0.09256436295708687,1.059112824349365
65,250,4.745768084294158,2.6961195555776354,-0.09283264162346683,1.0589610408077448
65,251,4.744837084284228,2.7067076470896945,-0.09310000099303281,1.0588091512059248
65,252,4.743903419864098,2.7172942186803453,-0.09336644201307487,1.0586571590650702
65,253,4.742967100207544,2.7278792693592187,-0.09363196565535412,1.0585050678873562
65,254,4.742028134478385,2.7384627981707776,-0.09389657291584422,1.0583528811558942
65,255,4.74108653183024,2.7490448041941242,-0.09416026481447311,1.0582006023346608
65,256,4.740142301406292,2.7596252865428084,-0.09442304239486513,1.0580482348684301
65,257,4.739195452339051,2.7702042443646353,-0.09468490672408353,1.057895782182708
65,258,4.738245993750128,2.780781676841472,-0.0949458588923733,1.0577432476836686
65,259,4.7372939347499985,2.7913575831890527,-0.0952059000129045,1.057590634758094
65,260,4.736339284437784,2.801931962656786,-0.09546503122151608,1.0574379467733157
65,261,4.735382051901019,2.8125048145275575,-0.09572325367646002,1.0572851870771596
65,262,4.734422246215438,2.8230761381175364,-0.0959805685581462,1.0571323589978916
65,263,4.733459876444749,2.833645932775978,-0.09623697706888765,1.0569794658441678
65,264,4.732494951640422,2.844214197885028,-0.09649248043264645,1.056826510904985
65,265,4.731527480841475,2.854780932859524,-0.09674707989478021,1.0566734974496355
65,266,4.730557473074257,2.8653461371468008,-0.09700077672178908,1.0565204287276626
65,267,4.7295849373522465,2.875909810226489,-0.09725357220106359,1.0563673079688196
65,268,4.7286098826758405,2.886471951610319,-0.09750546764063298,1.0562141383830304
65,269,4.727632318032152,2.897032560841923,-0.09775646436891425,1.0560609231603526
65,270,4.726652252394807,2.9075916374966324,-0.09800656373446208,1.0559076654709434
65,271,4.7256696947237495,2.9181491811812825,-0.09825576710571929,1.0557543684650263
65,272,4.724684653965042,2.928705191534011,-0.09850407587076818,1.0556010352728618
65,273,4.723697139050671,2.9392596682240586,-0.09875149143708259,1.0554476690047188
65,274,4.722707158898358,2.949812610951567,-0.09899801523128088,1.0552942727508492
65,275,4.721714722411369,2.9603640194473817,-0.09924364869887958,1.0551408495814645
65,276,4.720719838478329,2.970913893472849,-0.09948839330404802,1.0549874025467134
65,277,4.719722515973036,2.9814622328196156,-0.09973225052936376,1.0548339346766633
65,278,4.71872276375428,2.9920090373094284,-0.09997522187556895,1.0546804489812827
65,279,4.7177205906656665,3.0025543067939324,-0.1002173088613276,1.0545269484504254
65,280,4.716716005535437,3.0130980411544708,-0.10045851302298371,1.054373436053818
65,281,4.715709017176294,3.0236402403018814,-0.1006988359143205,1.0542199147410483
65,282,4.71469963438523,3.034180904176297,-0.1009382791063204,1.0540663874415563
65,283,4.713687865943361,3.0447200327469433,-0.10117684418692627,1.0539128570646266
65,284,4.7126737206157525,3.055257626011937,-0.1014145327608034,1.0537593264993832
65,285,4.711657207151261,3.065793683998085,-0.10165134644910265,1.0536057986147866
65,286,4.710638334282369,3.076328206760681,-0.10188728688922466,1.0534522762596314
65,287,4.7096171107250235,3.0868611943833066,-0.102122355734585,1.0532987622625474
65,288,4.70859354517848,3.0973926469776267,-0.1023565546543805,1.0531452594320017
65,289,4.707567646325146,3.10792256468319,-0.10258988533335658,1.0529917705563023
65,290,4.7065394228304305,3.1184509476672257,-0.1028223494715758,1.0528382984036047
65,291,4.705508883342588,3.128977796124445,-0.10305394878418737,1.052684845721919
65,292,4.704476036492577,3.139503110276836,-0.10328468500119795,1.0525314152391196
65,293,4.703440890893904,3.1500268903734656,-0.10351455986724345,1.0523780096629565
65,294,4.70240345514249,3.1605491366902765,-0.10374357514136215,1.0522246316810673
65,295,4.701363737816522,3.1710698495298866,-0.10397173259676883,1.0520712839609931
65,296,4.700321747476316,3.1815890292213886,-0.10419903402063022,1.0519179691501939
65,297,4.699277492664177,3.192106676120149,-0.10442548121384154,1.0517646898760664
65,298,4.69823098190427,3.2026227906076086,-0.10465107599080438,1.051611448745964
65,299,4.697182223702478,3.213137373091081,-0.10487582017920566,1.0514582483472177
65,300,4.69613122654628,3.2236504240035524,-0.10509971561979793,1.0513050912471584
65,301,4.695077998904618,3.2341619438034837,-0.10532276416618089,1.0511519799931424
65,302,4.694022549227772,3.2446719329746094,-0.10554496768458413,1.0509989171125753
65,303,4.6929648859472355,3.2551803920257387,-0.10576632805365117,1.0508459051129413
65,304,4.691905017475594,3.265687321490557,-0.10598684716422482,1.0506929464818304
65,305,4.690842952206403,3.2761927219274267,-0.10620652691913372,1.0505400436869694
65,306,4.689778698514073,3.2866965939191894,-0.10642536923298027,1.050387199176254
65,307,4.688712264753754,3.297198938072967,-0.10664337603192982,1.0502344153777805
65,308,4.6876436592612185,3.307699755019966,-0.1068605492535012,1.0500816946998823
65,309,4.686572890352755,3.3181990454152777,-0.1070768908463586,1.0499290395311642
65,310,4.685499966325054,3.328696809937683,-0.10729240277010466,1.0497764522405404
65,311,4.684424895455103,3.339193049289456,-0.10750708699507501,1.0496239351772731
65,312,4.683347686000081,3.349687764196166,-0.1077209455021342,1.0494714906710123
65,313,4.682268346197256,3.3601809554064848,-0.10793398028247281,1.0493191210318369
65,314,4.681186884263882,3.3706726236919877,-0.10814619333740608,1.0491668285502975
65,315,4.680103308397101,3.3811627698469624,-0.10835758667817384,1.04901461549746
65,316,4.6790176267738435,3.391651394688212,-0.1085681623257418,1.0488624841249503
65,317,4.677929847550738,3.4021384990548618,-0.10877792231060426,1.048710436665001
65,318,4.676839978864012,3.4126240838081667,-0.10898686867258818,1.0485584753304986
65,319,4.675748028829406,3.423108149831317,-0.10919500346065861,1.0484066023150314
65,320,4.674654005542079,3.4335906980292465,-0.1094023287327256,1.0482548197929402
65,321,4.673557917076525,3.4440717293284404,-0.10960884655545242,1.0481031299193686
65,322,4.672459771486484,3.4545512446767437,-0.1098145590040652,1.0479515348303146
65,323,4.671359576804862,3.4650292450431706,-0.11001946816216404,1.0478000366426843
65,324,4.670257341043647,3.475505731417714,-0.11022357612153547,1.0476486374543452
65,325,4.6691530721938275,3.4859807048111557,-0.11042688498196629,1.0474973393441822
65,326,4.6680467782253166,3.4964541662548774,-0.11062939685105896,1.0473461443721526
65,327,4.666938467086876,3.506926116800671,-0.11083111384404828,1.0471950545793443
65,328,4.66582814670604,3.5173965575205512,-0.11103203808361953,1.047044071988033
65,329,4.664715824989043,3.527865489506569,-0.11123217169972806,1.0468931986017422
65,330,4.663601509820748,3.538332913870622,-0.11143151682942032,1.0467424364053024
65,331,4.662485209064582,3.548798831744271,-0.11163007561665626,1.0465917873649127
65,332,4.66136693056246,3.559263244278553,-0.11182785021213322,1.0464412534282017
65,333,4.660246682134729,3.569726152643796,-0.11202484277311121,1.0462908365242913
65,334,4.659124471580097,3.5801875580294347,-0.11222105546323966,1.04614053856386
65,335,4.658000306675573,3.590647461643827,-0.11241649045238554,1.0459903614392068
65,336,4.6568741951764085,3.60110586471407,-0.11261114991646305,1.045840307024317
65,337,4.655746144816036,3.6115627684858196,-0.11280503603726462,1.0456903771749282
65,338,4.654616163306013,3.6220181742231055,-0.11299815100229334,1.0455405737285972
65,339,4.6534842583359675,3.632472083208153,-0.11319049700459693,1.0453908985047677
65,340,4.652350437573541,3.642924496741202,-0.11338207624260312,1.0452413533048386
65,341,4.651214708664342,3.653375416140324,-0.11357289091995632,1.0450919399122331
65,342,4.650077079231888,3.6638248427412488,-0.11376294324535596,1.0449426600924687
65,343,4.648937556877565,3.674272777897181,-0.11395223543239612,1.0447935155932275
65,344,4.647796149180571,3.684719222978625,-0.11414076969940656,1.0446445081444282
65,345,4.646652863697877,3.695164179373208,-0.11432854826929534,1.0444956394582974
65,346,4.6455077079641836,3.7056076484855023,-0.11451557336939266,1.0443469112294421
65,347,4.6443606894918705,3.7160496317368517,-0.11470184723129637,1.0441983251349234
65,348,4.643211815770964,3.7264901305651947,-0.11488737209071868,1.0440498828343299
65,349,4.64206109426909,3.736929146424893,-0.11507215018733445,1.0439015859698524
65,350,4.640908532431444,3.7473666807865564,-0.11525618376463086,1.0437534361663592
65,351,4.639754137680747,3.7578027351368712,-0.11543947506975842,1.0436054350314707
65,352,4.638597917417213,3.7682373109784275,-0.11562202635338359,1.043457584155637
65,353,4.637439879018518,3.77867040982955,-0.1158038398695426,1.0433098851122131
65,354,4.636280029839763,3.789102033224125,-0.11598491787549682,1.0431623394575371
65,355,4.6351183772134465,3.799532182711435,-0.11616526263158951,1.0430149487310076
65,356,4.633954928449436,3.8099608598559866,-0.11634487640110394,1.042867714455162
65,357,4.632789690834935,3.8203880662373444,-0.11652376145012297,1.0427206381357546
65,358,4.631622671634461,3.8308138034499626,-0.11670192004739,1.0425737212618367
65,359,4.63045387808982,3.841238073103021,-0.1168793544641713,1.0424269653058353
65,360,4.629283317420079,3.8516608768202576,-0.1170560669741198,1.042280371723634
65,361,4.6281109968215475,3.8620822162398043,-0.11723205985314017,1.042133941954652
65,362,4.626936923467755,3.8725020930140235,-0.11740733537925535,1.0419876774219266
65,363,4.62576110450943,3.8829205088093453,-0.11758189583247448,1.0418415795321931
65,364,4.624583547074484,3.893337465306105,-0.11775574349466214,1.041695649675967
65,365,4.62340425826799,3.9037529641983815,-0.117928880649409,1.041549889227626
65,366,4.6222232451721705,3.9141670071938366,-0.11810130958190386,1.0414042995454915
65,367,4.621040514846382,3.924579596013556,-0.11827303257880699,1.0412588819719122
65,368,4.619856074327101,3.9349907323918893,-0.1184440519281249,1.0411136378333463
65,369,4.61866993062791,3.945400418076294,-0.11861436991908643,1.0409685684404453
65,370,4.6174820907394905,3.9558086548271754,-0.11878398884202011,1.0408236750881366
65,371,4.616292561629608,3.9662154444177324,-0.11895291098823305,1.0406789590557082
65,372,4.615101350243109,3.9766207886338014,-0.11912113864989095,1.0405344216068924
65,373,4.61390846350191,3.987024689273701,-0.11928867411989963,1.0403900639899497
65,374,4.612713908304992,3.9974271481480788,-0.11945551969178775,1.040245887437754
65,375,4.611517691528396,4.007828167079757,-0.11962167765959092,1.0401018931678772
65,376,4.610319820025219,4.018227747903584,-0.11978715031773711,1.0399580823826733
65,377,4.60912030062561,4.028625892466278,-0.11995193996093337,1.039814456269365
65,378,4.607919140136769,4.039022602626279,-0.12011604888405383,1.039671016000128
65,379,4.6067163453429485,4.049417880253601,-0.12027947938202906,1.0395277627321764
65,380,4.6055119230054515,4.059811727229679,-0.12044223374973662,1.0393846976078498
65,381,4.604305879862633,4.070204145447226,-0.12060431428189299,1.0392418217546973
65,382,4.603098222629903,4.080595136810082,-0.12076572327294674,1.0390991362855644
65,383,4.6018889579997335,4.090984703233069,-0.12092646301697298,1.0389566422986793
65,384,4.600678092641658,4.101372846641846,-0.12108653580756903,1.038814340877739
65,385,4.59946563320228,4.111759568972766,-0.12124594393775147,1.0386722330919955
65,386,4.598251586305282,4.122144872172729,-0.12140468969985424,1.038530319996342
65,387,4.5970359585514275,4.132528758199043,-0.12156277538542822,1.0383886026313998
65,388,4.595818756518576,4.142911229019279,-0.12172020328514185,1.0382470820236047
65,389,4.59459998676169,4.153292286611132,-0.12187697568868318,1.0381057591852942
65,390,4.593379655812843,4.16367193296228,-0.12203309488466291,1.0379646351147935
65,391,4.592157770181237,4.174050170070244,-0.12218856316051883,1.0378237107965025
65,392,4.590934336353213,4.1844269999422545,-0.12234338280242146,1.0376829872009827
65,393,4.589709360792261,4.194802424595105,-0.12249755609518076,1.0375424652850442
65,394,4.588482849939039,4.205176446055023,-0.12265108532215419,1.0374021459918323
65,395,4.5872548102113875,4.215549066357532,-0.12280397276515587,1.0372620302509143
65,396,4.5860252480043435,4.225920287547316,-0.12295622070436697,1.0371221189783668
65,397,4.584794169690161,4.236290111678085,-0.12310783141824726,1.0369824130768621
65,398,4.583561581618326,4.246658540812443,-0.1232588071834478,1.0368429134357549
65,399,4.5823274901155795,4.257025577021754,-0.12340915027472482,1.0367036209311697
65,400,4.581091901485931,4.267391222386015,-0.1235588629648548,1.0365645364260874
65,401,4.579854822010685,4.277755478993719,-0.1237079475245506,1.0364256607704314
65,402,4.578616257948462,4.2881183489417305,-0.12385640622237877,1.036286994801155
65,403,4.577376215535216,4.298479834335153,-0.12400424132467806,1.036148539342328
65,404,4.576134700984261,4.308839937287206,-0.12415145509547894,1.0360102952052224
65,405,4.574891720486296,4.31919865991909,-0.12429804979642428,1.0358722631883999
65,406,4.573647280209429,4.329556004359868,-0.12444402768669122,1.0357344440777976
65,407,4.5724013862992,4.339911972746337,-0.124589391022914,1.0355968386468146
65,408,4.571154044878609,4.350266567222901,-0.12473414205910799,1.035459447656398
65,409,4.5699052620481435,4.3606197899414525,-0.12487828304659476,1.0353222718551292
65,410,4.568655043885804,4.370971643061246,-0.12502181623392827,1.035185311979309
65,411,4.567403396447136,4.381322128748776,-0.12516474386682203,1.035048568753045
65,412,4.566150325765255,4.3916712491776595,-0.12530706818807746,1.0349120428883358
65,413,4.56489583785088,4.402019006528511,-0.12544879143751328,1.0347757350851574
65,414,4.563639938692361,4.412365402988827,-0.12558991585189574,1.0346396460315483
65,415,4.562382634255712,4.422710440752864,-0.12573044366487027,1.034503776403695
65,416,4.561123930484643,4.433054122021524,-0.12587037710689375,1.034368126866017
65,417,4.559863833300592,4.443396449002236,-0.12600971840516817,1.034232698071251
65,418,4.558602348602756,4.453737423908842,-0.12614846978357505,1.0340974906605374
65,419,4.55733948226813,4.464077048961476,-0.126286633462611,1.033962505263503
65,420,4.556075240151537,4.47441532638646,-0.12642421165932413,1.033827742498347
65,421,4.554809628085664,4.4847522584161785,-0.12656120658725176,1.0336932029719244
65,422,4.5535426518811,4.495087847288977,-0.12669762045635874,1.0335588872798294
65,423,4.55227431732637,4.505422095249042,-0.12683345547297706,1.0334247960064809
65,424,4.551004630187973,4.5157550045462935,-0.12696871383974617,1.0332909297252049
65,425,4.549733596210417,4.526086577436277,-0.1271033977555545,1.033157288998318
65,426,4.548461221116262,4.536416816180049,-0.12723750941548173,1.0330238743772115
65,427,4.547187510606155,4.546745723044073,-0.12737105101074217,1.032890686402433
65,428,4.545912470358869,4.557073300300111,-0.12750402472862896,1.0327577256037703
65,429,4.544636106031344,4.567399550225114,-0.12763643275245926,1.0326249925003337
65,430,4.543358423258729,4.577724475101121,-0.12776827726152035,1.0324924876006376
65,431,4.542079427654419,4.588048077215148,-0.12789956043101666,1.0323602114026833
65,432,4.540799124810099,4.598370358859088,-0.1280302844320177,1.0322281643940407
65,433,4.539517520295785,4.608691322329608,-0.12816045143140675,1.0320963470519298
65,434,4.538234619659867,4.61901096992804,-0.12829006359183082,1.0319647598433015
65,435,4.53695042842915,4.629329303960289,-0.128419123071651,1.0318334032249195
65,436,4.535664952108901,4.639646326736724,-0.12854763202489405,1.0317022776434404
65,437,4.534378196182889,4.6499620405720785,-0.12867559260120479,1.0315713835354945
65,438,4.533090166113431,4.660276447785356,-0.12880300694579913,1.0314407213277663
65,439,4.5318008673414365,4.670589550699726,-0.12892987719941834,1.0313102914370738
65,440,4.5305103052864535,4.680901351642431,-0.12905620549828375,1.0311800942704483
65,441,4.529218485346713,4.691211852944683,-0.1291819939740526,1.0310501302252146
65,442,4.527925412899175,4.701521056941574,-0.12930724475377461,1.0309203996890695
65,443,4.526631093299576,4.711828965971975,-0.1294319599598493,1.0307909030401603
65,444,4.525335531882476,4.7221355823784465,-0.12955614170998422,1.030661640647164
65,445,4.524038733961304,4.73244090850714,-0.129679792117154,1.0305326128693655
65,446,4.522740704828409,4.742744946707708,-0.1298029132895601,1.0304038200567347
65,447,4.521441449755103,4.753047699333208,-0.1299255073305914,1.030275262550005
65,448,4.520140973991715,4.763349168740016,-0.13004757633878575,1.0301469406807502
65,449,4.518839282767638,4.77364935728773,-0.13016912240779185,1.0300188547714622
65,450,4.517536381291374,4.7839482673390865,-0.13029014762633243,1.0298910051356265
65,451,4.5162322747505925,4.794245901259864,-0.13041065407816782,1.0297633920777995
65,452,4.514926968312172,4.804542261418801,-0.1305306438420604,1.0296360158936844
65,453,4.513620467122254,4.814837350187503,-0.13065011899173987,1.0295088768702068
65,454,4.512312776306295,4.8251311699403585,-0.13076908159586906,1.02938197528559
65,455,4.511003900969115,4.835423723054453,-0.13088753371801073,1.0292553114094303
65,456,4.509693846194949,4.845715011909481,-0.1310054774165949,1.029128885502772
65,457,4.5083826170475,4.8560050388876626,-0.13112291474488694,1.0290026978181817
65,458,4.507070218569991,4.866293806373661,-0.13123984775095637,1.0288767485998216
65,459,4.5057566557852144,4.876581316754496,-0.13135627847764647,1.0287510380835245
65,460,4.504441933695589,4.886867572419465,-0.13147220896254444,1.0286255664968667
65,461,4.503126057283209,4.897152575760058,-0.13158764123795233,1.0285003340592407
65,462,4.501809031509901,4.907436329169877,-0.1317025773308586,1.0283753409819287
65,463,4.500490861317272,4.917718835044559,-0.13181701926291042,1.0282505874681744
65,464,4.499171551626768,4.928000095781691,-0.13193096905038657,1.0281260737132556
65,465,4.497851107339726,4.938280113780737,-0.13204442870417105,1.0280017999045552
65,466,4.496529533337429,4.948558891442953,-0.13215740022972736,1.0278777662216332
65,467,4.495206834481158,4.958836431171315,-0.1322698856270733,1.0277539728362974
65,468,4.4938830156122505,4.969112735370442,-0.13238188689075664,1.0276304199126745
65,469,4.492558081552152,4.979387806446515,-0.13249340600983112,1.0275071076072795
65,470,4.491232037102474,4.989661646807206,-0.13260444496783336,1.0273840360690867
65,471,4.489904887045046,4.999934258861602,-0.1327150057427603,1.0272612054395986
65,472,4.488576636141976,5.0102056450201315,-0.1328250903070471,1.0271386158529154
65,473,4.4872472891357,5.020475807694489,-0.13293470062754587,1.027016267435804
65,474,4.485916850749045,5.0307447492975665,-0.13304383866550484,1.0268941603077661
65,475,4.48458532568528,5.041012472243378,-0.13315250637654824,1.0267722945811069
65,476,4.483252718628173,5.051278978946988,-0.13326070571065665,1.0266506703610023
65,477,4.481919034242051,5.061544271824444,-0.133368438612148,1.0265292877455672
65,478,4.480584277171855,5.071808353292703,-0.1334757070196592,1.0264081468259214
65,479,4.479248452043193,5.082071225769566,-0.1335825128661281,1.0262872476862575
65,480,4.477911563462405,5.092332891673605,-0.13368885807877637,1.0261665904039066
65,481,4.476573616016615,5.1025933534240995,-0.1337947445790926,1.026046175049404
65,482,4.475234614273787,5.112852613440965,-0.13390017428281617,1.0259260016865561
65,483,4.473894562782788,5.12311067414469,-0.1340051490999215,1.0258060703725038
65,484,4.472553466073442,5.133367537956268,-0.13410967093460296,1.0256863811577888
65,485,4.471211328656589,5.143623207297132,-0.13421374168526026,1.0255669340864173
65,486,4.469868155024145,5.153877684589092,-0.13431736324448434,1.0254477291959248
65,487,4.468523949649154,5.164130972254266,-0.13442053749904379,1.0253287665174393
